23,46,7.0
23,1172,2.0
23,609,4.0
23,442,1.0
23,884,2.0
23,991,3.0
23,14,1.0
23,219,8.0
23,848,2.0
23,397,4.0
23,1403,10.0
23,665,1.0
23,126,8.0
23,1957,7.0
23,1570,3.0
23,1761,1.0
23,1444,1.0
23,1568,6.0
23,197,7.0
23,1289,4.0
23,520,5.0
23,892,4.0
23,240,1.0
23,1225,1.0
23,1490,1.0
23,306,1.0
23,1036,7.0
23,757,1.0
23,1288,1.0
23,1828,1.0
23,744,7.0
23,38,5.0
23,523,7.0
23,536,4.0
23,1047,2.0
23,1260,1.0
23,1600,9.0
23,1106,1.0
23,1882,8.0
23,1944,1.0
23,517,10.0
23,957,1.0
23,972,5.0
23,1749,1.0
23,1108,6.0
23,1231,6.0
23,1635,4.0
23,1013,6.0
23,596,5.0
23,1940,2.0
23,1891,7.0
24,231,10.0
24,1793,1.0
24,70,6.0
24,904,7.0
24,1368,3.0
24,112,6.0
24,599,4.0
24,1654,1.0
24,39,6.0
24,1900,2.0
24,125,6.0
24,554,2.0
24,361,1.0
24,185,8.0
24,1828,1.0
24,318,1.0
24,662,6.0
24,647,1.0
24,922,6.0
24,397,6.0
24,853,5.0
24,1416,7.0
24,1411,1.0
24,1278,5.0
24,1635,7.0
24,461,7.0
24,567,2.0
24,207,1.0
24,892,5.0
24,1189,3.0
24,1464,2.0
24,193,5.0
24,1628,6.0
24,1818,5.0
24,560,7.0
24,354,10.0
24,989,9.0
24,130,5.0
24,31,5.0
24,1614,1.0
24,656,5.0
24,418,2.0
24,192,6.0
24,300,2.0
24,1680,5.0
24,1444,4.0
24,804,2.0
24,1067,1.0
24,1056,5.0
24,92,5.0
24,1199,2.0
24,474,5.0
24,1265,7.0
24,1566,8.0
24,712,3.0
24,190,9.0
24,670,5.0
24,1602,3.0
25,621,10.0
25,913,9.0
25,1210,10.0
25,1596,4.0
25,248,8.0
25,1518,10.0
25,503,9.0
25,200,9.0
25,118,1.0
25,350,9.0
25,1223,10.0
25,362,6.0
25,742,10.0
25,305,10.0
25,936,10.0
25,1308,9.0
25,1935,10.0
25,1678,10.0
25,666,10.0
25,1078,9.0
25,394,10.0
25,834,1.0
25,553,10.0
25,1480,1.0
25,1799,10.0
25,1445,8.0
25,1522,8.0
25,337,1.0
25,753,6.0
25,150,10.0
25,520,6.0
25,1278,8.0
25,240,7.0
25,1347,10.0
25,1353,10.0
25,1747,7.0
25,733,10.0
25,90,5.0
25,625,10.0
25,98,8.0
25,1228,10.0
25,691,10.0
25,1926,9.0
25,1850,10.0
25,874,1.0
25,1989,8.0
25,847,6.0
25,92,10.0
25,786,8.0
25,1814,8.0
25,1292,10.0
25,1562,10.0
25,87,10.0
25,1602,9.0
25,223,10.0
25,1374,10.0
26,354,10.0
26,1840,10.0
26,1480,1.0
26,1459,3.0
26,1233,7.0
26,93,5.0
26,710,9.0
26,842,5.0
26,220,6.0
26,507,3.0
26,688,4.0
26,1377,2.0
26,1202,2.0
26,658,7.0
26,1030,7.0
26,76,5.0
26,624,4.0
26,131,7.0
26,138,7.0
26,1366,4.0
26,618,3.0
26,1819,1.0
26,1911,4.0
26,990,2.0
26,1631,7.0
26,1016,8.0
26,936,8.0
26,9,9.0
26,1562,7.0
26,1255,5.0
26,474,7.0
26,1663,8.0
26,214,7.0
26,603,9.0
26,1024,4.0
26,289,6.0
26,661,7.0
26,814,1.0
26,91,2.0
26,1605,5.0
26,371,7.0
26,1797,5.0
26,1861,2.0
26,437,8.0
26,1625,5.0
26,134,5.0
26,250,3.0
26,29,3.0
26,749,8.0
26,1971,7.0
26,1759,5.0
26,316,6.0
26,1420,1.0
26,1881,1.0
26,228,10.0
26,193,5.0
26,654,9.0
26,1516,5.0
26,1866,7.0
26,874,2.0
26,260,8.0
26,38,6.0
26,504,3.0
26,1148,6.0
26,1060,2.0
26,773,3.0
26,1977,1.0
26,1650,7.0
26,1363,6.0
27,804,5.0
27,38,8.0
27,1495,2.0
27,1025,1.0
27,128,5.0
27,1298,6.0
27,531,5.0
27,122,5.0
27,1035,10.0
27,1891,8.0
27,1946,1.0
27,57,4.0
27,704,3.0
27,1585,6.0
27,599,6.0
27,247,8.0
27,1180,10.0
27,1849,8.0
27,248,8.0
27,397,7.0
27,1216,6.0
27,1573,5.0
27,1793,2.0
27,1441,5.0
27,1684,6.0
27,1882,8.0
27,638,7.0
27,892,5.0
27,1627,7.0
27,657,1.0
27,1459,1.0
27,1289,4.0
27,1499,8.0
27,796,5.0
27,33,5.0
27,946,10.0
27,568,1.0
27,721,6.0
27,218,3.0
27,132,6.0
27,1320,4.0
27,934,1.0
27,1757,4.0
27,1764,10.0
27,1543,5.0
27,92,4.0
27,1799,2.0
27,30,7.0
27,1127,7.0
27,1563,10.0
27,1419,7.0
27,955,2.0
27,794,8.0
27,78,5.0
28,783,7.0
28,159,1.0
28,231,10.0
28,1448,6.0
28,1499,10.0
28,1264,10.0
28,461,8.0
28,1441,8.0
28,383,7.0
28,1256,10.0
28,223,10.0
28,219,10.0
28,1051,8.0
28,544,10.0
28,1744,8.0
28,1295,5.0
28,1387,7.0
28,802,10.0
28,773,2.0
28,238,8.0
28,851,10.0
28,63,10.0
28,666,10.0
28,1326,10.0
28,567,10.0
28,1283,9.0
28,1288,10.0
28,899,9.0
28,753,4.0
28,946,10.0
28,871,4.0
28,1102,10.0
28,1036,8.0
28,1826,9.0
28,890,9.0
28,1687,8.0
28,141,9.0
28,92,5.0
28,465,10.0
28,994,10.0
28,1948,10.0
28,1073,8.0
28,737,3.0
28,183,9.0
29,1626,3.0
29,946,10.0
29,1051,10.0
29,223,9.0
29,756,10.0
29,800,2.0
29,1143,8.0
29,582,4.0
29,1672,6.0
29,1880,3.0
29,1040,4.0
29,291,8.0
29,150,10.0
29,994,10.0
29,1891,8.0
29,1671,8.0
29,1272,10.0
29,1528,10.0
29,993,2.0
29,425,3.0
29,544,6.0
29,1681,6.0
29,796,5.0
29,1635,5.0
29,1334,7.0
29,355,8.0
29,625,9.0
29,594,3.0
29,1036,8.0
29,1374,7.0
29,1944,3.0
29,1355,8.0
29,1278,5.0
29,365,10.0
29,997,10.0
29,401,6.0
29,1543,8.0
29,1109,10.0
30,193,7.0
30,1083,3.0
30,124,6.0
30,1916,9.0
30,1412,10.0
30,1595,5.0
30,78,4.0
30,974,5.0
30,799,2.0
30,1480,5.0
30,361,2.0
30,1350,10.0
30,1129,3.0
30,1582,6.0
30,1137,5.0
30,1663,7.0
30,1366,2.0
30,653,3.0
30,276,2.0
30,879,4.0
30,1880,6.0
30,23,7.0
30,63,2.0
30,132,1.0
30,1669,1.0
30,1774,7.0
30,573,2.0
30,1248,3.0
30,313,3.0
30,749,8.0
30,1986,1.0
30,1803,6.0
30,24,4.0
30,1348,5.0
30,1946,6.0
30,349,7.0
30,1319,10.0
30,1247,2.0
30,293,2.0
30,1708,2.0
30,580,3.0
30,251,7.0
30,1806,6.0
30,129,1.0
30,1125,8.0
30,10,10.0
30,1931,1.0
30,1861,3.0
30,688,3.0
30,372,1.0
30,637,1.0
30,99,10.0
30,1706,5.0
30,316,6.0
30,302,3.0
30,1881,1.0
30,1496,7.0
30,243,10.0
30,1056,2.0
30,676,9.0
30,1866,5.0
30,681,10.0
30,1118,6.0
30,450,2.0
30,1396,3.0
30,1148,8.0
30,531,10.0
30,128,10.0
30,664,4.0
30,1652,10.0
30,375,9.0
31,1303,9.0
31,1693,6.0
31,363,10.0
31,693,8.0
31,1789,10.0
31,1528,10.0
31,1589,10.0
31,1207,7.0
31,823,6.0
31,450,7.0
31,167,5.0
31,639,9.0
31,9,10.0
31,1009,7.0
31,754,10.0
31,1347,8.0
31,118,6.0
31,1452,8.0
31,918,10.0
31,810,7.0
31,354,10.0
31,1880,7.0
31,219,10.0
31,670,7.0
31,1416,7.0
31,383,6.0
31,419,7.0
31,904,8.0
31,1850,8.0
31,1731,10.0
31,1581,3.0
31,32,2.0
31,1269,5.0
31,778,8.0
31,1154,7.0
31,1289,8.0
32,1804,7.0
32,1386,3.0
32,1025,1.0
32,758,1.0
32,1370,2.0
32,514,6.0
32,1531,7.0
32,828,8.0
32,905,8.0
32,1051,8.0
32,880,6.0
32,380,10.0
32,248,8.0
32,757,1.0
32,363,3.0
32,995,1.0
32,1936,3.0
32,773,1.0
32,150,10.0
32,1731,6.0
32,1570,5.0
32,1830,3.0
32,247,6.0
32,38,4.0
32,306,1.0
32,690,6.0
32,517,10.0
32,892,5.0
32,10,1.0
32,1828,1.0
32,1289,5.0
32,894,2.0
32,561,2.0
32,533,6.0
32,1406,1.0
32,398,5.0
32,200,7.0
32,263,1.0
32,1554,9.0
32,1763,6.0
32,242,2.0
32,442,1.0
32,1615,5.0
32,972,6.0
32,519,1.0
32,30,3.0
32,1764,5.0
32,1864,5.0
32,1749,2.0
32,889,1.0
32,794,2.0
32,1562,7.0
33,945,1.0
33,1278,1.0
33,130,1.0
33,1968,6.0
33,1721,9.0
33,286,7.0
33,1425,1.0
33,1738,5.0
33,531,7.0
33,394,5.0
33,879,8.0
33,121,3.0
33,1151,3.0
33,1638,2.0
33,22,6.0
33,498,5.0
33,1891,6.0
33,618,10.0
33,1631,10.0
33,1806,5.0
33,1207,9.0
33,1536,5.0
33,1378,8.0
33,755,3.0
33,224,9.0
33,1414,6.0
33,1664,5.0
33,414,6.0
33,1078,2.0
33,815,5.0
33,554,4.0
33,1753,10.0
33,400,6.0
33,1140,2.0
33,1159,10.0
33,1940,5.0
33,34,3.0
33,1118,3.0
33,136,10.0
33,1007,6.0
33,563,1.0
33,687,3.0
33,1843,1.0
33,1669,5.0
33,1691,7.0
33,131,4.0
33,1834,2.0
33,143,3.0
33,1142,10.0
33,1819,1.0
33,670,2.0
33,814,1.0
33,1870,5.0
33,1797,7.0
33,166,4.0
33,146,10.0
33,369,6.0
33,1258,1.0
33,855,10.0
33,189,2.0
33,1146,1.0
33,1056,1.0
33,1769,1.0
33,619,7.0
33,1859,4.0
33,936,4.0
33,296,8.0
33,1880,10.0
34,1880,3.0
34,1589,4.0
34,189,2.0
34,921,7.0
34,1334,8.0
34,1718,5.0
34,215,10.0
34,1672,4.0
34,627,8.0
34,815,5.0
34,477,5.0
34,1230,10.0
34,628,3.0
34,140,3.0
34,212,3.0
34,235,7.0
34,792,6.0
34,796,4.0
34,971,2.0
34,1137,3.0
34,1802,9.0
34,29,5.0
34,660,6.0
34,1275,4.0
34,468,3.0
34,452,5.0
34,22,5.0
34,203,8.0
34,1355,6.0
34,1963,3.0
34,98,6.0
34,1678,5.0
34,1684,6.0
34,733,8.0
34,1822,6.0
35,1523,2.0
35,215,10.0
35,1366,1.0
35,1631,6.0
35,834,1.0
35,799,2.0
35,1233,9.0
35,1908,5.0
35,1243,10.0
35,749,8.0
35,1443,1.0
35,411,1.0
35,432,1.0
35,228,2.0
35,690,5.0
35,1277,1.0
35,1369,1.0
35,313,2.0
35,474,7.0
35,1010,3.0
35,1403,5.0
35,1421,6.0
35,1807,10.0
35,958,9.0
35,1142,10.0
35,632,10.0
35,559,1.0
35,1946,1.0
35,1971,7.0
35,1454,1.0
35,324,4.0
35,867,3.0
35,1084,10.0
35,1569,7.0
35,1952,1.0
35,1623,1.0
35,1881,1.0
35,1420,1.0
35,207,1.0
35,1566,10.0
35,242,2.0
35,1536,6.0
35,1069,5.0
35,1493,2.0
35,1774,5.0
35,345,9.0
35,167,6.0
35,1396,10.0
35,1263,10.0
35,150,1.0
35,1810,2.0
35,1251,4.0
35,136,5.0
35,957,4.0
35,547,2.0
35,38,6.0
36,30,6.0
36,242,6.0
36,1075,7.0
36,1749,2.0
36,834,4.0
36,702,7.0
36,746,9.0
36,1799,9.0
36,1047,9.0
36,514,7.0
36,240,7.0
36,101,7.0
36,752,6.0
36,1370,2.0
36,1453,1.0
36,167,8.0
36,1015,9.0
36,1234,10.0
36,533,6.0
36,521,5.0
36,934,5.0
36,382,5.0
36,1573,10.0
36,1900,1.0
36,1777,1.0
36,1861,5.0
36,1795,1.0
36,390,3.0
36,894,4.0
36,95,1.0
36,1291,10.0
36,918,10.0
36,960,3.0
36,8,10.0
36,344,1.0
36,1562,7.0
36,1242,1.0
36,280,8.0
36,1764,10.0
36,398,9.0
36,972,6.0
36,851,7.0
36,1748,8.0
36,1285,1.0
36,27,1.0
36,889,5.0
36,560,6.0
36,715,1.0
37,1036,9.0
37,184,10.0
37,355,9.0
37,305,8.0
37,1687,5.0
37,1920,1.0
37,1891,7.0
37,625,10.0
37,384,8.0
37,1717,1.0
37,1441,8.0
37,193,7.0
37,1793,1.0
37,67,4.0
37,1230,10.0
37,1611,7.0
37,792,6.0
37,633,4.0
37,989,6.0
37,1570,10.0
37,426,10.0
37,95,2.0
37,1926,7.0
37,8,10.0
37,1621,1.0
37,1492,3.0
37,1534,1.0
37,691,7.0
37,1202,7.0
37,1396,3.0
37,920,1.0
37,890,8.0
37,1189,4.0
37,1684,4.0
37,1275,6.0
37,594,3.0
38,773,2.0
38,1009,10.0
38,1839,7.0
38,576,6.0
38,702,7.0
38,793,3.0
38,354,10.0
38,1183,9.0
38,280,5.0
38,1416,8.0
38,1093,9.0
38,960,5.0
38,1127,5.0
38,1042,8.0
38,1069,8.0
38,229,10.0
38,502,7.0
38,1575,10.0
38,621,10.0
38,1946,7.0
38,918,10.0
38,1882,8.0
38,1499,9.0
38,796,10.0
38,1891,2.0
38,8,10.0
38,1614,9.0
38,669,9.0
38,1822,6.0
38,39,6.0
38,388,10.0
38,915,10.0
38,972,7.0
38,1628,3.0
38,693,6.0
38,1060,6.0
38,465,4.0
38,1763,6.0
38,380,10.0
39,1850,9.0
39,132,3.0
39,1787,7.0
39,592,6.0
39,1361,4.0
39,1778,7.0
39,177,10.0
39,1137,6.0
39,1602,1.0
39,647,10.0
39,1561,1.0
39,474,6.0
39,1706,2.0
39,1412,10.0
39,1448,10.0
39,1864,5.0
39,1217,4.0
39,597,6.0
39,1093,7.0
39,118,3.0
39,98,5.0
39,984,8.0
39,1439,4.0
39,357,7.0
39,347,10.0
39,509,1.0
39,308,3.0
39,1860,6.0
39,1089,5.0
39,354,10.0
39,749,7.0
39,1139,1.0
39,130,9.0
39,1859,5.0
39,1664,6.0
39,523,6.0
39,502,10.0
39,158,1.0
39,242,10.0
39,270,1.0
39,1010,2.0
39,867,3.0
39,1546,10.0
39,280,3.0
39,812,10.0
39,152,2.0
39,1056,2.0
39,661,1.0
39,344,10.0
40,889,1.0
40,460,9.0
40,1631,10.0
40,834,1.0
40,1708,6.0
40,1451,7.0
40,461,8.0
40,896,7.0
40,1215,4.0
40,254,7.0
40,490,2.0
40,297,2.0
40,690,5.0
40,1882,10.0
40,167,7.0
40,247,6.0
40,740,8.0
40,1445,10.0
40,214,8.0
40,38,3.0
40,174,8.0
40,1295,9.0
40,337,1.0
40,355,7.0
40,609,4.0
40,73,8.0
40,1663,1.0
40,561,10.0
40,1747,2.0
40,1944,6.0
40,1522,8.0
40,905,9.0
40,1180,10.0
40,263,1.0
40,1071,10.0
40,1230,10.0
40,1748,8.0
40,1940,6.0
40,92,8.0
40,382,5.0
40,802,8.0
40,1864,4.0
40,826,10.0
40,192,9.0
40,397,6.0
40,1953,3.0
41,1708,1.0
41,91,10.0
41,6,3.0
41,1738,6.0
41,1142,10.0
41,1530,1.0
41,1266,2.0
41,1861,3.0
41,393,1.0
41,473,1.0
41,1492,4.0
41,1789,8.0
41,547,1.0
41,288,7.0
41,37,6.0
41,639,3.0
41,193,5.0
41,308,2.0
41,504,6.0
41,1840,10.0
41,1968,6.0
41,2,7.0
41,400,5.0
41,920,2.0
41,1444,2.0
41,1796,5.0
41,815,5.0
41,0,6.0
41,1290,4.0
41,838,10.0
41,1663,8.0
41,1813,10.0
41,128,10.0
41,1822,5.0
41,496,9.0
41,334,1.0
41,156,3.0
41,349,7.0
41,1016,8.0
41,537,10.0
41,1991,4.0
41,814,3.0
41,1769,1.0
41,1191,7.0
41,1202,4.0
41,1030,3.0
41,674,5.0
41,1034,4.0
41,201,9.0
41,704,4.0
41,1536,6.0
42,34,4.0
42,477,4.0
42,208,9.0
42,461,6.0
42,307,3.0
42,1266,3.0
42,270,2.0
42,1965,3.0
42,1860,7.0
42,1968,5.0
42,337,3.0
42,653,3.0
42,1023,8.0
42,1205,5.0
42,936,4.0
42,580,3.0
42,1562,2.0
42,2,8.0
42,1464,2.0
42,1786,8.0
42,1269,5.0
42,1307,4.0
42,701,6.0
42,658,5.0
42,1191,10.0
42,308,1.0
42,1118,3.0
42,597,9.0
42,77,7.0
42,1625,2.0
42,823,7.0
42,1451,3.0
42,228,8.0
42,751,2.0
42,214,2.0
42,1377,3.0
42,24,2.0
42,1087,3.0
42,897,5.0
42,955,1.0
42,674,5.0
42,1024,4.0
42,414,5.0
42,63,9.0
42,761,10.0
42,1302,10.0
42,630,5.0
42,1597,5.0
42,1444,2.0
42,194,7.0
42,1148,7.0
42,1976,3.0
42,687,6.0
42,388,2.0
43,1909,9.0
43,462,10.0
43,1803,2.0
43,128,10.0
43,1134,2.0
43,1567,9.0
43,1965,5.0
43,459,9.0
43,1984,5.0
43,251,5.0
43,1080,3.0
43,1302,10.0
43,1515,10.0
43,1111,4.0
43,308,2.0
43,349,7.0
43,1806,7.0
43,1333,5.0
43,504,6.0
43,1351,9.0
43,936,5.0
43,1998,5.0
43,855,10.0
43,1218,2.0
43,773,2.0
43,1118,5.0
43,337,9.0
43,1266,2.0
43,607,8.0
43,814,7.0
43,1521,6.0
43,1522,7.0
43,1663,7.0
43,443,4.0
43,554,7.0
43,276,2.0
43,1090,8.0
43,1087,5.0
43,727,10.0
43,201,8.0
43,88,10.0
43,1480,1.0
43,384,10.0
43,1439,8.0
43,82,1.0
43,1769,1.0
43,393,5.0
43,203,7.0
43,37,8.0
43,412,9.0
43,1684,6.0
43,296,8.0
43,474,6.0
43,98,5.0
44,6,7.0
44,1366,9.0
44,1631,7.0
44,834,2.0
44,203,2.0
44,1080,3.0
44,1803,5.0
44,925,6.0
44,1891,9.0
44,1255,5.0
44,1826,10.0
44,504,6.0
44,1515,10.0
44,1968,10.0
44,1277,4.0
44,1664,8.0
44,2,6.0
44,572,3.0
44,1870,7.0
44,1796,8.0
44,128,10.0
44,237,10.0
44,400,7.0
44,351,1.0
44,224,8.0
44,1822,6.0
44,815,6.0
44,77,9.0
44,220,5.0
44,13,9.0
44,1521,10.0
44,997,10.0
44,384,10.0
44,1802,2.0
44,580,5.0
44,1064,10.0
44,587,8.0
44,848,7.0
44,369,9.0
44,1999,10.0
44,88,8.0
44,418,10.0
44,649,6.0
44,1409,10.0
44,82,1.0
44,1302,10.0
44,821,10.0
44,1597,6.0
44,1030,10.0
44,431,7.0
44,1417,9.0
44,1937,10.0
44,1657,8.0
44,1584,10.0
45,150,10.0
45,1611,8.0
45,88,7.0
45,639,5.0
45,219,10.0
45,620,6.0
45,1554,9.0
45,1189,5.0
45,802,10.0
45,1231,7.0
45,1708,2.0
45,561,10.0
45,1705,9.0
45,1858,4.0
45,95,1.0
45,528,1.0
45,1035,9.0
45,981,1.0
45,746,6.0
45,879,3.0
45,1036,5.0
45,1907,1.0
45,1543,8.0
45,740,8.0
45,741,1.0
45,192,8.0
45,1719,8.0
45,73,8.0
45,152,1.0
45,1522,9.0
45,934,1.0
45,905,7.0
46,477,6.0
46,1738,10.0
46,1803,5.0
46,1933,3.0
46,1487,6.0
46,18,5.0
46,1148,8.0
46,710,9.0
46,1674,9.0
46,1680,3.0
46,270,7.0
46,1574,7.0
46,1759,7.0
46,690,6.0
46,307,10.0
46,349,7.0
46,580,1.0
46,1665,5.0
46,75,10.0
46,1850,10.0
46,1859,5.0
46,128,5.0
46,214,9.0
46,1555,7.0
46,566,7.0
46,224,8.0
46,1161,10.0
46,892,3.0
46,1840,5.0
46,1134,10.0
46,1420,2.0
46,823,5.0
46,1377,4.0
46,1207,6.0
46,1124,2.0
46,308,1.0
46,1083,1.0
46,1233,10.0
46,960,1.0
46,194,10.0
46,98,7.0
46,66,7.0
46,1880,3.0
46,143,2.0
46,868,1.0
46,1663,1.0
46,649,9.0
46,676,6.0
46,1302,10.0
46,1877,6.0
46,1464,5.0
46,1448,2.0
46,695,1.0
46,790,7.0
46,38,8.0
46,1403,7.0
46,1056,2.0
47,664,7.0
47,618,6.0
47,1587,6.0
47,455,6.0
47,1971,7.0
47,575,8.0
47,316,7.0
47,531,6.0
47,1444,2.0
47,679,7.0
47,88,9.0
47,1247,5.0
47,1515,8.0
47,554,8.0
47,404,8.0
47,1566,10.0
47,1140,5.0
47,94,10.0
47,1377,6.0
47,1215,9.0
47,1351,10.0
47,1870,6.0
47,1078,4.0
47,1789,9.0
47,281,2.0
47,29,7.0
47,1480,1.0
47,1034,4.0
47,1669,1.0
47,547,1.0
47,1561,7.0
47,345,9.0
47,260,6.0
47,1314,5.0
47,66,8.0
47,489,3.0
47,1070,4.0
47,414,7.0
47,95,1.0
47,1998,5.0
47,1407,8.0
47,193,7.0
47,1543,5.0
47,400,8.0
47,1602,5.0
47,990,2.0
47,375,5.0
47,1725,5.0
47,1530,1.0
47,704,10.0
47,150,10.0
47,349,7.0
47,1769,1.0
47,1965,5.0
47,1665,7.0
47,586,7.0
47,121,2.0
47,1631,7.0
47,565,4.0
47,710,6.0
47,537,8.0
48,900,1.0
48,1589,10.0
48,466,1.0
48,968,3.0
48,700,6.0
48,879,3.0
48,1480,1.0
48,691,6.0
48,633,2.0
48,337,1.0
48,1,9.0
48,693,2.0
48,1759,8.0
48,224,7.0
48,1849,6.0
48,1678,6.0
48,792,7.0
48,1983,6.0
48,1055,1.0
48,1278,10.0
48,95,1.0
48,989,3.0
48,1183,8.0
48,1950,3.0
48,1680,5.0
48,793,1.0
48,552,10.0
48,1298,8.0
48,92,8.0
48,543,8.0
48,890,8.0
48,1621,10.0
48,1218,1.0
48,531,8.0
48,1296,6.0
49,1706,1.0
49,879,2.0
49,132,5.0
49,316,6.0
49,1195,2.0
49,749,8.0
49,1680,5.0
49,1561,7.0
49,261,3.0
49,1269,3.0
49,855,10.0
49,661,6.0
49,1843,4.0
49,1971,5.0
49,757,1.0
49,1341,7.0
49,291,5.0
49,847,2.0
49,1444,4.0
49,753,2.0
49,67,6.0
49,490,5.0
49,37,10.0
49,690,7.0
49,98,4.0
49,497,4.0
49,63,2.0
49,1822,5.0
49,815,3.0
49,1826,4.0
49,214,7.0
49,449,7.0
49,1663,1.0
49,95,1.0
49,1968,10.0
49,221,5.0
49,1792,6.0
49,1950,6.0
49,782,2.0
49,156,5.0
49,1016,6.0
49,897,4.0
49,1880,2.0
49,1407,7.0
49,1769,1.0
49,1851,7.0
49,1425,1.0
49,1024,5.0
49,575,6.0
49,1717,1.0
49,1056,1.0
49,1634,2.0
49,1664,7.0
50,128,10.0
50,1283,8.0
50,98,10.0
50,744,9.0
50,1944,1.0
50,802,10.0
50,1231,7.0
50,1492,8.0
50,796,10.0
50,185,10.0
50,989,8.0
50,1282,8.0
50,1046,10.0
50,702,8.0
50,928,8.0
50,792,7.0
50,1589,10.0
50,864,9.0
50,997,4.0
50,1355,9.0
50,1278,6.0
50,299,8.0
50,452,6.0
50,219,10.0
50,1865,8.0
50,8,10.0
50,1707,10.0
50,1160,2.0
51,1799,8.0
51,442,1.0
51,623,1.0
51,1660,1.0
51,306,1.0
51,33,2.0
51,1762,1.0
51,1654,1.0
51,101,3.0
51,752,1.0
51,206,1.0
51,385,1.0
51,380,10.0
51,1370,2.0
51,1731,7.0
51,300,6.0
51,690,5.0
51,1112,1.0
51,1963,3.0
51,1051,6.0
51,1777,1.0
51,918,10.0
51,1806,5.0
51,560,5.0
51,561,1.0
51,363,5.0
51,846,1.0
51,1781,5.0
51,667,1.0
51,240,4.0
51,167,4.0
51,1566,8.0
51,395,10.0
51,972,6.0
51,47,3.0
51,38,8.0
51,1531,6.0
51,1318,7.0
51,581,2.0
51,1071,10.0
52,1749,1.0
52,896,6.0
52,514,4.0
52,95,1.0
52,461,7.0
52,609,4.0
52,1528,1.0
52,853,5.0
52,73,2.0
52,757,1.0
52,1055,1.0
52,690,4.0
52,568,1.0
52,1453,2.0
52,666,10.0
52,802,7.0
52,214,7.0
52,263,1.0
52,382,3.0
52,62,4.0
52,337,1.0
52,1944,2.0
52,637,2.0
52,1989,2.0
52,354,1.0
52,1573,5.0
52,1505,7.0
52,1071,10.0
52,1671,1.0
52,1522,1.0
52,369,6.0
52,1997,3.0
52,1289,3.0
52,972,6.0
52,828,8.0
52,1069,1.0
52,793,1.0
52,1568,10.0
52,64,6.0
52,667,6.0
53,1425,2.0
53,466,2.0
53,813,2.0
53,1951,5.0
53,1669,4.0
53,1971,7.0
53,1056,2.0
53,829,7.0
53,1826,9.0
53,179,10.0
53,1454,1.0
53,491,1.0
53,490,4.0
53,1804,3.0
53,1145,3.0
53,1906,4.0
53,1069,3.0
53,1688,2.0
53,1146,1.0
53,1475,1.0
53,1464,6.0
53,1082,4.0
53,893,8.0
53,1680,4.0
53,0,4.0
53,1476,7.0
53,603,6.0
53,1810,5.0
53,27,1.0
53,1015,8.0
53,1206,3.0
53,1343,1.0
53,1523,3.0
53,1859,5.0
53,1243,10.0
53,132,10.0
53,1628,1.0
53,411,1.0
53,1713,10.0
53,1124,2.0
53,1753,10.0
53,90,1.0
53,990,10.0
53,1335,1.0
53,232,4.0
53,442,2.0
53,418,3.0
53,1217,9.0
53,474,8.0
53,370,1.0
53,248,8.0
53,1839,8.0
53,1598,8.0
53,1396,1.0
53,1392,1.0
53,166,5.0
53,632,10.0
53,1412,10.0
53,1075,6.0
53,1448,7.0
53,542,4.0
53,1618,7.0
54,91,6.0
54,960,8.0
54,229,10.0
54,1566,9.0
54,1818,8.0
54,1093,7.0
54,380,10.0
54,757,1.0
54,1828,2.0
54,38,10.0
54,167,9.0
54,214,9.0
54,1234,10.0
54,185,9.0
54,98,7.0
54,1585,8.0
54,1600,5.0
54,1849,7.0
54,1289,10.0
54,1283,8.0
54,796,9.0
54,1480,6.0
54,219,10.0
54,738,10.0
54,1451,5.0
54,702,7.0
54,68,10.0
54,904,8.0
54,1303,10.0
54,92,9.0
54,131,9.0
54,552,10.0
54,915,10.0
54,1799,10.0
54,1789,10.0
54,1665,4.0
55,435,8.0
55,1573,9.0
55,792,9.0
55,754,3.0
55,1672,10.0
55,1718,5.0
55,76,8.0
55,1453,8.0
55,892,7.0
55,796,5.0
55,788,8.0
55,567,10.0
55,354,10.0
55,528,5.0
55,248,8.0
55,223,10.0
55,1693,8.0
55,297,5.0
55,1102,9.0
55,1940,6.0
55,1826,2.0
55,92,10.0
55,197,8.0
55,1374,9.0
55,904,8.0
55,1443,7.0
55,1865,8.0
55,946,10.0
55,994,10.0
55,871,5.0
56,73,8.0
56,1490,6.0
56,1936,4.0
56,1231,7.0
56,1209,1.0
56,1707,7.0
56,754,3.0
56,490,2.0
56,62,4.0
56,33,1.0
56,665,2.0
56,1288,2.0
56,1528,1.0
56,1532,10.0
56,561,10.0
56,1998,10.0
56,223,10.0
56,1665,10.0
56,1070,4.0
56,1708,7.0
56,1719,7.0
56,1090,10.0
56,1420,1.0
56,1302,10.0
56,1630,2.0
56,889,5.0
56,64,7.0
56,1035,10.0
56,1568,5.0
56,240,1.0
56,621,8.0
56,1333,7.0
57,400,5.0
57,1994,5.0
57,1965,3.0
57,586,3.0
57,687,6.0
57,1407,9.0
57,630,7.0
57,1822,10.0
57,1891,7.0
57,1597,2.0
57,1580,2.0
57,504,3.0
57,1911,4.0
57,62,3.0
57,224,6.0
57,695,2.0
57,308,4.0
57,437,3.0
57,9,2.0
57,660,7.0
57,690,2.0
57,1935,2.0
57,1661,4.0
57,842,1.0
57,639,5.0
57,1797,2.0
57,1650,7.0
57,248,7.0
